raceId,year,round,date,driverId,forename,surname,driver_nationality,driver_age,constructorId,constructor_name,constructor_nationality,circuitId,country,location,grid,quali_position,positionOrder,won
18,2008,1,2008-03-16,1,Lewis,Hamilton,British,23,1,Albert Park Grand Prix Circuit,British,1,Australia,Melbourne,1,1.0,1,1
18,2008,1,2008-03-16,2,Nick,Heidfeld,German,30,2,Albert Park Grand Prix Circuit,German,1,Australia,Melbourne,5,5.0,2,0
18,2008,1,2008-03-16,3,Nico,Rosberg,German,22,3,Albert Park Grand Prix Circuit,British,1,Australia,Melbourne,7,7.0,3,0
18,2008,1,2008-03-16,4,Fernando,Alonso,Spanish,26,4,Albert Park Grand Prix Circuit,French,1,Australia,Melbourne,11,12.0,4,0
18,2008,1,2008-03-16,5,Heikki,Kovalainen,Finnish,26,1,Albert Park Grand Prix Circuit,British,1,Australia,Melbourne,3,3.0,5,0
18,2008,1,2008-03-16,6,Kazuki,Nakajima,Japanese,23,3,Albert Park Grand Prix Circuit,British,1,Australia,Melbourne,13,14.0,6,0
18,2008,1,2008-03-16,7,Sébastien,Bourdais,French,29,5,Albert Park Grand Prix Circuit,Italian,1,Australia,Melbourne,17,18.0,7,0
18,2008,1,2008-03-16,8,Kimi,Räikkönen,Finnish,28,6,Albert Park Grand Prix Circuit,Italian,1,Australia,Melbourne,15,16.0,8,0
18,2008,1,2008-03-16,9,Robert,Kubica,Polish,23,2,Albert Park Grand Prix Circuit,German,1,Australia,Melbourne,2,2.0,9,0
18,2008,1,2008-03-16,10,Timo,Glock,German,26,7,Albert Park Grand Prix Circuit,Japanese,1,Australia,Melbourne,18,9.0,10,0
18,2008,1,2008-03-16,11,Takuma,Sato,Japanese,31,8,Albert Park Grand Prix Circuit,Japanese,1,Australia,Melbourne,19,20.0,11,0
18,2008,1,2008-03-16,12,Nelson,Piquet Jr.,Brazilian,22,4,Albert Park Grand Prix Circuit,French,1,Australia,Melbourne,20,21.0,12,0
