raceId,driverId,constructorId,circuitId,year,round,positionOrder,qualifying_position,gap_to_pole,driver_age,standing_before,wins_before,constructor_points_before,constructor_wins_before,country,alt,driver_avg_position_at_circuit,driver_best_position_at_circuit,driver_races_at_circuit
18,1,1,1,2008,1,1,1.0,0.0,23.186858316221766,49.0,2.0,71.0,2.0,Australia,10,5.75,1,16
18,2,2,1,2008,1,2,5.0,0.5220000000000056,30.850102669404517,19.0,0.0,36.0,0.0,Australia,10,10.363636363636363,2,11
18,3,3,1,2008,1,3,7.0,1.972999999999999,22.718685831622178,34.5,0.0,34.5,0.0,Australia,10,8.636363636363637,1,11
18,4,4,1,2008,1,4,12.0,,26.63107460643395,26.0,0.0,26.0,0.0,Australia,10,6.526315789473684,1,19
18,5,1,1,2008,1,5,3.0,0.3650000000000091,26.406570841889117,22.0,0.0,71.0,2.0,Australia,10,13.833333333333334,5,6
18,6,3,1,2008,1,6,14.0,,23.175906913073238,0.0,0.0,34.5,0.0,Australia,10,12.0,6,2
18,7,5,1,2008,1,7,18.0,,29.045859000684462,2.0,0.0,8.0,0.0,Australia,10,7.5,7,2
18,8,6,1,2008,1,8,16.0,,28.413415468856947,48.0,1.0,70.0,1.0,Australia,10,7.411764705882353,1,17
18,9,2,1,2008,1,9,2.0,0.15500000000000114,23.27173169062286,,,36.0,0.0,Australia,10,12.4,2,5
18,10,7,1,2008,1,10,9.0,2.879000000000005,25.9958932238193,,,,,Australia,10,11.6,4,5
18,11,8,1,2008,1,11,20.0,,31.129363449691994,,,,,Australia,10,11.833333333333334,9,6
18,12,4,1,2008,1,12,21.0,,22.642026009582477,,,26.0,0.0,Australia,10,14.5,12,2
18,13,6,1,2008,1,13,4.0,0.46399999999999864,26.8911704312115,,,70.0,1.0,Australia,10,11.066666666666666,3,15
18,14,9,1,2008,1,14,8.0,2.326999999999998,36.9719370294319,,,,,Australia,10,9.307692307692308,1,13
18,15,7,1,2008,1,15,6.0,1.8130000000000024,33.67556468172484,,,,,Australia,10,12.333333333333334,3,15
18,16,10,1,2008,1,16,19.0,,25.177275838466805,,,,,Australia,10,12.428571428571429,7,7
18,17,9,1,2008,1,17,15.0,,31.550992470910334,,,,,Australia,10,10.75,4,12
18,18,11,1,2008,1,18,13.0,,28.15605749486653,,,,,Australia,10,9.470588235294118,1,17
18,19,8,1,2008,1,19,22.0,,28.91170431211499,,,,,Australia,10,17.5,16,2
18,20,5,1,2008,1,20,10.0,,20.70362765229295,,,8.0,0.0,Australia,10,8.076923076923077,1,13
18,21,10,1,2008,1,21,17.0,,35.167693360711844,,,,,Australia,10,10.285714285714286,1,14
18,22,11,1,2008,1,22,11.0,,35.813826146475016,,,,,Australia,10,10.1875,2,16
19,8,6,2,2008,2,1,2.0,0.4819999999999993,28.432580424366872,1.0,0.0,1.0,0.0,Malaysia,18,10.6,1,15
